feature,mean_abs_shap,seed,best_model,rank
CT,0.00031669672430421,5,svm_rbf,179
AY,0.0003151270301378967,5,svm_rbf,180
KI,0.0003114247829407399,5,svm_rbf,181
_ChargeC2,0.00030950095857192105,5,svm_rbf,182
_PolarityD1001,0.00030921583963547985,5,svm_rbf,183
_ChargeD2025,0.000305638141745046,5,svm_rbf,184
CN,0.000304699518498479,5,svm_rbf,185
_SolventAccessibilityD2100,0.0003021244740053535,5,svm_rbf,186
D,0.0002965453908481612,5,svm_rbf,187
KQ,0.0002909375782251306,5,svm_rbf,188
TD,0.0002897523684772116,5,svm_rbf,189
MN,0.0002893179005420049,5,svm_rbf,190
CP,0.0002879854176518212,5,svm_rbf,191
YQ,0.00028702040424383223,5,svm_rbf,192
_ChargeC1,0.0002858782615525979,5,svm_rbf,193
DC,0.0002830437684539037,5,svm_rbf,194
_PolarityD3050,0.00027967174721564504,5,svm_rbf,195
LT,0.0002775468335501315,5,svm_rbf,196
ER,0.0002769779445664478,5,svm_rbf,197
DR,0.0002767448546141636,5,svm_rbf,198
PL,0.00027647208122568557,5,svm_rbf,199
IC,0.00027589482229862914,5,svm_rbf,200
LN,0.00027476363073758426,5,svm_rbf,201
RK,0.0002714693585678088,5,svm_rbf,202
YN,0.0002688287711436772,5,svm_rbf,203
_ChargeD3075,0.0002670264747015948,5,svm_rbf,204
CG,0.0002666445766506296,5,svm_rbf,205
CE,0.0002640985936330399,5,svm_rbf,206
GP,0.000262017977027482,5,svm_rbf,207
NI,0.0002613548582196791,5,svm_rbf,208
QT,0.00025673374140654345,5,svm_rbf,209
AF,0.00025418266540610363,5,svm_rbf,210
YY,0.0002519328173787741,5,svm_rbf,211
HM,0.0002510092031311293,5,svm_rbf,212
DN,0.0002501367515467095,5,svm_rbf,213
ST,0.00024863124632963955,5,svm_rbf,214
_PolarizabilityC1,0.0002472437694602216,5,svm_rbf,215
_NormalizedVDWVD1025,0.00023654565791387183,5,svm_rbf,216
CM,0.0002344110926875917,5,svm_rbf,217
_SecondaryStrD1025,0.000233567622452348,5,svm_rbf,218
DL,0.00023219790956861727,5,svm_rbf,219
EA,0.0002317982099503994,5,svm_rbf,220
_PolarizabilityD2075,0.000230836393616132,5,svm_rbf,221
TS,0.00022328259507401724,5,svm_rbf,222
YD,0.00021245591456770573,5,svm_rbf,223
LR,0.00021204384762214058,5,svm_rbf,224
RP,0.00021080203877464444,5,svm_rbf,225
KA,0.0002078521288302938,5,svm_rbf,226
QR,0.00020758012336713938,5,svm_rbf,227
AL,0.00020344983059943507,5,svm_rbf,228
_ChargeD2075,0.00020313571736291523,5,svm_rbf,229
_PolarityT23,0.00020236762507954822,5,svm_rbf,230
instability,0.00020155487804095041,5,svm_rbf,231
AA,0.00019614875380208135,5,svm_rbf,232
SH,0.0001956885164749789,5,svm_rbf,233
E,0.00019525680478564117,5,svm_rbf,234
GY,0.00019379189813701646,5,svm_rbf,235
DY,0.00019286456285263386,5,svm_rbf,236
_PolarizabilityT23,0.00018755185397830912,5,svm_rbf,237
VG,0.00018713553113896194,5,svm_rbf,238
IL,0.00018654941001582955,5,svm_rbf,239
_SecondaryStrD2100,0.00018645932186351992,5,svm_rbf,240
IK,0.00018408530183157905,5,svm_rbf,241
_ChargeD3050,0.00018237007256351163,5,svm_rbf,242
YP,0.00017875941782935788,5,svm_rbf,243
_ChargeT23,0.0001783792161750581,5,svm_rbf,244
VV,0.00017706082052848995,5,svm_rbf,245
T,0.00017668810824105524,5,svm_rbf,246
_PolarityC1,0.00017632054221795597,5,svm_rbf,247
_PolarityD3025,0.00017473312949730556,5,svm_rbf,248
_ChargeD3025,0.00017394571826557763,5,svm_rbf,249
_HydrophobicityD2025,0.000173112778826109,5,svm_rbf,250
V,0.00017052866654729403,5,svm_rbf,251
FG,0.00016834362942270823,5,svm_rbf,252
TT,0.0001679830020012972,5,svm_rbf,253
_NormalizedVDWVD3050,0.00016786357579144103,5,svm_rbf,254
NN,0.00016128635179475564,5,svm_rbf,255
AG,0.0001605581154894283,5,svm_rbf,256
HW,0.00016043069175943072,5,svm_rbf,257
WN,0.00016027883669435673,5,svm_rbf,258
_SecondaryStrT12,0.00015848204773770972,5,svm_rbf,259
SP,0.0001574492146235846,5,svm_rbf,260
GQ,0.00015700676352013346,5,svm_rbf,261
TF,0.0001548488849560815,5,svm_rbf,262
_HydrophobicityD3050,0.00015238524080403716,5,svm_rbf,263
FQ,0.00015226690388489087,5,svm_rbf,264
IV,0.000151772292106221,5,svm_rbf,265
KF,0.00015114140260474092,5,svm_rbf,266
GH,0.00015060958900032275,5,svm_rbf,267
DT,0.0001504026575241539,5,svm_rbf,268
_PolarizabilityD3050,0.00014646171231947724,5,svm_rbf,269
KK,0.00014543124677245754,5,svm_rbf,270
_PolarizabilityD1075,0.0001440617343678698,5,svm_rbf,271
IP,0.00014036261817253497,5,svm_rbf,272
_PolarizabilityD2050,0.00013900426500791443,5,svm_rbf,273
VF,0.0001388233658882078,5,svm_rbf,274
SK,0.00013817237560765155,5,svm_rbf,275
KR,0.00013779266367119954,5,svm_rbf,276
YW,0.00013732401371788398,5,svm_rbf,277
PN,0.0001358299534655633,5,svm_rbf,278
_NormalizedVDWVT12,0.00013564006727354329,5,svm_rbf,279
SF,0.00013472798844293968,5,svm_rbf,280
HN,0.00012930648820984656,5,svm_rbf,281
_PolarityT13,0.00012880343236510426,5,svm_rbf,282
WE,0.0001279299110285628,5,svm_rbf,283
_NormalizedVDWVC2,0.00012712968571260413,5,svm_rbf,284
QY,0.00012708877548206347,5,svm_rbf,285
_SolventAccessibilityT23,0.00012647817801023485,5,svm_rbf,286
PG,0.0001256640332677237,5,svm_rbf,287
PH,0.00012286449062150375,5,svm_rbf,288
VH,0.00012256937001355023,5,svm_rbf,289
RR,0.00012199578163705968,5,svm_rbf,290
RW,0.00012136543429772737,5,svm_rbf,291
_ChargeD2100,0.00012033243360129148,5,svm_rbf,292
_PolarizabilityD1001,0.00011723758139796104,5,svm_rbf,293
VY,0.00011703228571294949,5,svm_rbf,294
RT,0.000116761126643922,5,svm_rbf,295
SV,0.00011592453291208451,5,svm_rbf,296
_NormalizedVDWVD2100,0.00011556105719674703,5,svm_rbf,297
HH,0.00011248896046009227,5,svm_rbf,298
PS,0.00011202744306025606,5,svm_rbf,299
WS,0.00011198500698061627,5,svm_rbf,300
FW,0.00011138696670926611,5,svm_rbf,301
KC,0.00011103213822990954,5,svm_rbf,302
YK,0.00011066672171503273,5,svm_rbf,303
_PolarityD2100,0.00010869429783735817,5,svm_rbf,304
CA,0.00010647201083606176,5,svm_rbf,305
TA,0.0001054147591556856,5,svm_rbf,306
_ChargeD2001,0.00010515337234833083,5,svm_rbf,307
HR,0.00010327352844404023,5,svm_rbf,308
QV,0.00010205237649705523,5,svm_rbf,309
QE,0.00010193255043589969,5,svm_rbf,310
TL,0.00010111528235461926,5,svm_rbf,311
_NormalizedVDWVD1100,0.0001002218923064148,5,svm_rbf,312
VP,0.00010012592081098681,5,svm_rbf,313
TR,9.86906832634279e-05,5,svm_rbf,314
NG,9.842131484745078e-05,5,svm_rbf,315
_SecondaryStrD3100,9.835500590747892e-05,5,svm_rbf,316
_SolventAccessibilityD1100,9.70119184481243e-05,5,svm_rbf,317
RV,9.583053823077826e-05,5,svm_rbf,318
_SolventAccessibilityD1001,9.582557782651253e-05,5,svm_rbf,319
_ChargeD1025,9.480335544597671e-05,5,svm_rbf,320
AS,9.244573175883961e-05,5,svm_rbf,321
YR,9.149743487383404e-05,5,svm_rbf,322
_SolventAccessibilityD2001,9.04190965275501e-05,5,svm_rbf,323
QP,8.990585685045252e-05,5,svm_rbf,324
MK,8.96651450437576e-05,5,svm_rbf,325
TI,8.953098575038917e-05,5,svm_rbf,326
_PolarityD3100,8.862112885313329e-05,5,svm_rbf,327
HA,8.753538862634818e-05,5,svm_rbf,328
II,8.744572157920878e-05,5,svm_rbf,329
CK,8.738520297261513e-05,5,svm_rbf,330
_NormalizedVDWVD1001,8.624749708882362e-05,5,svm_rbf,331
_SolventAccessibilityD2050,8.616799449491249e-05,5,svm_rbf,332
_NormalizedVDWVD3100,8.462034096183189e-05,5,svm_rbf,333
_NormalizedVDWVC3,8.439932881661798e-05,5,svm_rbf,334
A,8.419144401430988e-05,5,svm_rbf,335
VC,8.36702311729427e-05,5,svm_rbf,336
PI,8.328256241111112e-05,5,svm_rbf,337
FN,8.265504026761657e-05,5,svm_rbf,338
DS,8.163283807287594e-05,5,svm_rbf,339
LM,8.064775154545474e-05,5,svm_rbf,340
LP,7.949369013395394e-05,5,svm_rbf,341
_HydrophobicityD3100,7.791015505621173e-05,5,svm_rbf,342
NV,7.766932824016105e-05,5,svm_rbf,343
_PolarityT12,7.749718608983487e-05,5,svm_rbf,344
HE,7.734331923045832e-05,5,svm_rbf,345
FA,7.621595075349803e-05,5,svm_rbf,346
CR,7.460776316362892e-05,5,svm_rbf,347
HY,7.379454588628022e-05,5,svm_rbf,348
_SecondaryStrD1001,7.273039841682696e-05,5,svm_rbf,349
GV,7.06185479086154e-05,5,svm_rbf,350
_SolventAccessibilityD1025,7.047652516167922e-05,5,svm_rbf,351
_SolventAccessibilityC1,6.952358755960918e-05,5,svm_rbf,352
KL,6.799484891595241e-05,5,svm_rbf,353
IM,6.782250419034487e-05,5,svm_rbf,354
LI,6.67930534372709e-05,5,svm_rbf,355
_NormalizedVDWVD2025,6.626891834027189e-05,5,svm_rbf,356
VS,6.536083657497897e-05,5,svm_rbf,357
GL,6.47706566321136e-05,5,svm_rbf,358
I,6.423272005958248e-05,5,svm_rbf,359
CC,6.323267320531186e-05,5,svm_rbf,360
WI,6.248271738730198e-05,5,svm_rbf,361
_NormalizedVDWVT23,6.129560781611776e-05,5,svm_rbf,362
PT,6.009609054196609e-05,5,svm_rbf,363
SQ,6.007949780940108e-05,5,svm_rbf,364
AT,5.984899204145811e-05,5,svm_rbf,365
IT,5.9307308652490895e-05,5,svm_rbf,366
VD,5.7717116184617174e-05,5,svm_rbf,367
YS,5.614901711743092e-05,5,svm_rbf,368
SW,5.388186403323296e-05,5,svm_rbf,369
QA,5.3634790991483564e-05,5,svm_rbf,370
GN,5.35445807606396e-05,5,svm_rbf,371
FT,5.325705698598693e-05,5,svm_rbf,372
MA,5.2985305990312103e-05,5,svm_rbf,373
RH,5.213587817126714e-05,5,svm_rbf,374
_PolarizabilityD1100,5.140938612343264e-05,5,svm_rbf,375
_HydrophobicityD2050,5.1134995007944414e-05,5,svm_rbf,376
SN,5.075525633337473e-05,5,svm_rbf,377
NS,5.03139254282564e-05,5,svm_rbf,378
WL,5.014906217643944e-05,5,svm_rbf,379
GK,4.983468918411008e-05,5,svm_rbf,380
_SolventAccessibilityT13,4.956700016367397e-05,5,svm_rbf,381
RG,4.838578878854837e-05,5,svm_rbf,382
AM,4.8216601700908533e-05,5,svm_rbf,383
TW,4.73299007984619e-05,5,svm_rbf,384
QM,4.712828901002841e-05,5,svm_rbf,385
_PolarizabilityD2100,4.708668772847639e-05,5,svm_rbf,386
DV,4.515173950081891e-05,5,svm_rbf,387
_PolarityD1100,4.471428722378344e-05,5,svm_rbf,388
MD,4.343797398813257e-05,5,svm_rbf,389
MS,4.343353471639457e-05,5,svm_rbf,390
_NormalizedVDWVD1075,4.241085736227126e-05,5,svm_rbf,391
_NormalizedVDWVD2001,3.942941728164303e-05,5,svm_rbf,392
PR,3.884196245828207e-05,5,svm_rbf,393
DG,3.846275609688195e-05,5,svm_rbf,394
M,3.793604864795465e-05,5,svm_rbf,395
pI,3.7492946720567934e-05,5,svm_rbf,396
PC,3.7313404691027e-05,5,svm_rbf,397
AQ,3.6260890019188e-05,5,svm_rbf,398
MY,3.564714152756557e-05,5,svm_rbf,399
PF,3.523941071163308e-05,5,svm_rbf,400
IS,3.3538165936222394e-05,5,svm_rbf,401
NM,3.3382867135274135e-05,5,svm_rbf,402
EN,3.308769407487096e-05,5,svm_rbf,403
YT,3.2776164023719316e-05,5,svm_rbf,404
KH,3.247508520663908e-05,5,svm_rbf,405
DQ,3.2422692418604105e-05,5,svm_rbf,406
KM,3.187500517827955e-05,5,svm_rbf,407
KV,3.060513395177478e-05,5,svm_rbf,408
_SolventAccessibilityD2025,3.038007105158609e-05,5,svm_rbf,409
VK,2.8910312833622115e-05,5,svm_rbf,410
DH,2.7844077265816195e-05,5,svm_rbf,411
LD,2.6867476384414567e-05,5,svm_rbf,412
TC,2.6804778243499605e-05,5,svm_rbf,413
_PolarityD2075,2.5680699746815326e-05,5,svm_rbf,414
IH,2.3490106489138115e-05,5,svm_rbf,415
_HydrophobicityD2075,1.994897946179025e-05,5,svm_rbf,416
PW,1.9449241902970243e-05,5,svm_rbf,417
KT,1.8510746807593736e-05,5,svm_rbf,418
WK,1.8429907053463656e-05,5,svm_rbf,419
_ChargeT12,1.7451565115469075e-05,5,svm_rbf,420
_ChargeD1075,1.714265016237987e-05,5,svm_rbf,421
AN,1.5204584551724468e-05,5,svm_rbf,422
_SecondaryStrD2025,1.389815417461915e-05,5,svm_rbf,423
MV,1.2884109980694826e-05,5,svm_rbf,424
_PolarityD3001,1.276792135533206e-05,5,svm_rbf,425
_HydrophobicityC2,1.2701993970651514e-05,5,svm_rbf,426
MQ,1.1735452027752574e-05,5,svm_rbf,427
_NormalizedVDWVD1050,1.1046192061015196e-05,5,svm_rbf,428
TG,9.280783303632844e-06,5,svm_rbf,429
LV,8.606156923856463e-06,5,svm_rbf,430
VE,8.49731440236761e-06,5,svm_rbf,431
VL,7.57329586535522e-06,5,svm_rbf,432
_PolarityD1025,5.48098184474801e-06,5,svm_rbf,433
SY,5.0898714161091705e-06,5,svm_rbf,434
_HydrophobicityT23,4.400519853351733e-06,5,svm_rbf,435
_HydrophobicityD2001,3.6402787404498245e-06,5,svm_rbf,436
R,3.53291079869679e-06,5,svm_rbf,437
AP,5.429544788670277e-07,5,svm_rbf,438
YI,0.0,5,svm_rbf,439
_SecondaryStrD1050,0.0,5,svm_rbf,440
SI,0.0,5,svm_rbf,441
_SecondaryStrD3025,0.0,5,svm_rbf,442
YC,0.0,5,svm_rbf,443
YM,0.0,5,svm_rbf,444
WY,0.0,5,svm_rbf,445
_ChargeD3100,0.0,5,svm_rbf,446
aromaticity,0.0,5,svm_rbf,447
SL,0.0,5,svm_rbf,448
WW,0.0,5,svm_rbf,449
WV,0.0,5,svm_rbf,450
TM,0.0,5,svm_rbf,451
WT,0.0,5,svm_rbf,452
VW,0.0,5,svm_rbf,453
TQ,0.0,5,svm_rbf,454
TY,0.0,5,svm_rbf,455
K,0.0,5,svm_rbf,456
TH,0.0,5,svm_rbf,457
TE,0.0,5,svm_rbf,458
VM,0.0,5,svm_rbf,459
SC,0.0,5,svm_rbf,460
F,0.0,5,svm_rbf,461
TP,0.0,5,svm_rbf,462
WR,0.0,5,svm_rbf,463
WA,0.0,5,svm_rbf,464
SS,0.0,5,svm_rbf,465
SR,0.0,5,svm_rbf,466
_ChargeD1100,0.0,5,svm_rbf,467
WF,0.0,5,svm_rbf,468
_SolventAccessibilityD3100,0.0,5,svm_rbf,469
WH,0.0,5,svm_rbf,470
WM,0.0,5,svm_rbf,471
_PolarityD2025,0.0,5,svm_rbf,472
CY,0.0,5,svm_rbf,473
_PolarityD2050,0.0,5,svm_rbf,474
_NormalizedVDWVT13,0.0,5,svm_rbf,475
GC,0.0,5,svm_rbf,476
GG,0.0,5,svm_rbf,477
GI,0.0,5,svm_rbf,478
GM,0.0,5,svm_rbf,479
GS,0.0,5,svm_rbf,480
_SolventAccessibilityD1050,0.0,5,svm_rbf,481
GW,0.0,5,svm_rbf,482
HC,0.0,5,svm_rbf,483
HD,0.0,5,svm_rbf,484
HF,0.0,5,svm_rbf,485
HK,0.0,5,svm_rbf,486
HL,0.0,5,svm_rbf,487
HP,0.0,5,svm_rbf,488
HQ,0.0,5,svm_rbf,489
HT,0.0,5,svm_rbf,490
IF,0.0,5,svm_rbf,491
IG,0.0,5,svm_rbf,492
IN,0.0,5,svm_rbf,493
_SolventAccessibilityT12,0.0,5,svm_rbf,494
IW,0.0,5,svm_rbf,495
KD,0.0,5,svm_rbf,496
FY,0.0,5,svm_rbf,497
FR,0.0,5,svm_rbf,498
AI,0.0,5,svm_rbf,499
FP,0.0,5,svm_rbf,500
CW,0.0,5,svm_rbf,501
DD,0.0,5,svm_rbf,502
_PolarizabilityD3075,0.0,5,svm_rbf,503
DK,0.0,5,svm_rbf,504
DP,0.0,5,svm_rbf,505
DW,0.0,5,svm_rbf,506
ED,0.0,5,svm_rbf,507
CQ,0.0,5,svm_rbf,508
EF,0.0,5,svm_rbf,509
_PolarizabilityD2001,0.0,5,svm_rbf,510
EH,0.0,5,svm_rbf,511
CI,0.0,5,svm_rbf,512
CH,0.0,5,svm_rbf,513
CD,0.0,5,svm_rbf,514
ES,0.0,5,svm_rbf,515
ET,0.0,5,svm_rbf,516
_PolarizabilityD1025,0.0,5,svm_rbf,517
FF,0.0,5,svm_rbf,518
AW,0.0,5,svm_rbf,519
FI,0.0,5,svm_rbf,520
FM,0.0,5,svm_rbf,521
KE,0.0,5,svm_rbf,522
KP,0.0,5,svm_rbf,523
RY,0.0,5,svm_rbf,524
NW,0.0,5,svm_rbf,525
_PolarizabilityC2,0.0,5,svm_rbf,526
PP,0.0,5,svm_rbf,527
PV,0.0,5,svm_rbf,528
PY,0.0,5,svm_rbf,529
QC,0.0,5,svm_rbf,530
QD,0.0,5,svm_rbf,531
QF,0.0,5,svm_rbf,532
QG,0.0,5,svm_rbf,533
QH,0.0,5,svm_rbf,534
Y,0.0,5,svm_rbf,535
QN,0.0,5,svm_rbf,536
QQ,0.0,5,svm_rbf,537
_PolarityD3075,0.0,5,svm_rbf,538
QW,0.0,5,svm_rbf,539
RC,0.0,5,svm_rbf,540
RE,0.0,5,svm_rbf,541
RI,0.0,5,svm_rbf,542
RL,0.0,5,svm_rbf,543
RM,0.0,5,svm_rbf,544
RN,0.0,5,svm_rbf,545
RS,0.0,5,svm_rbf,546
PD,0.0,5,svm_rbf,547
NT,0.0,5,svm_rbf,548
AE,0.0,5,svm_rbf,549
NQ,0.0,5,svm_rbf,550
KY,0.0,5,svm_rbf,551
_PolarityC2,0.0,5,svm_rbf,552
_HydrophobicityD3075,0.0,5,svm_rbf,553
LQ,0.0,5,svm_rbf,554
MC,0.0,5,svm_rbf,555
MF,0.0,5,svm_rbf,556
MG,0.0,5,svm_rbf,557
_HydrophobicityD1100,0.0,5,svm_rbf,558
_HydrophobicityD1050,0.0,5,svm_rbf,559
MM,0.0,5,svm_rbf,560
_HydrophobicityD1025,0.0,5,svm_rbf,561
MP,0.0,5,svm_rbf,562
_NormalizedVDWVD3075,0.0,5,svm_rbf,563
MW,0.0,5,svm_rbf,564
_PolarizabilityD3025,0.0,5,svm_rbf,565
NA,0.0,5,svm_rbf,566
NC,0.0,5,svm_rbf,567
NF,0.0,5,svm_rbf,568
NH,0.0,5,svm_rbf,569
_NormalizedVDWVD2075,0.0,5,svm_rbf,570
NP,0.0,5,svm_rbf,571
_SecondaryStrD1100,0.0,5,svm_rbf,572
MG,1.6441251803678313e+29,6,svm_rbf,1
_PolarizabilityD1025,1.6441251803678313e+29,6,svm_rbf,2
YR,15387741767280.78,6,svm_rbf,3
TT,7130256369571.702,6,svm_rbf,4
_NormalizedVDWVD3075,5216310130337.726,6,svm_rbf,5
HD,5216310130337.724,6,svm_rbf,6
FN,4627249208271.342,6,svm_rbf,7
ST,3930629238084.06,6,svm_rbf,8
_SecondaryStrD3075,3565128184785.8545,6,svm_rbf,9
_HydrophobicityD1001,703767720370.7747,6,svm_rbf,10
AI,0.006706816631759139,6,svm_rbf,11
SV,0.00612283281295957,6,svm_rbf,12
_ChargeD1025,0.0055188574940608645,6,svm_rbf,13
_PolarityC2,0.004826066197460057,6,svm_rbf,14
DY,0.0047664238520347575,6,svm_rbf,15
RA,0.004275701042569747,6,svm_rbf,16
EE,0.004048770085774154,6,svm_rbf,17
M,0.0036787678671199565,6,svm_rbf,18
DN,0.0036494538012023926,6,svm_rbf,19
CS,0.0035698764066850954,6,svm_rbf,20
_NormalizedVDWVT13,0.003519021132283623,6,svm_rbf,21
_ChargeD2100,0.0034527411773153257,6,svm_rbf,22
TD,0.003404625500085103,6,svm_rbf,23
VL,0.0032298896109531866,6,svm_rbf,24
IS,0.0031079613548912234,6,svm_rbf,25
VS,0.0030967622559387414,6,svm_rbf,26
P,0.0030848171803942613,6,svm_rbf,27
RT,0.0030629308608488763,6,svm_rbf,28
QT,0.002855271651191327,6,svm_rbf,29
_PolarizabilityD2050,0.002842960021727403,6,svm_rbf,30
RG,0.002774539015666341,6,svm_rbf,31
IR,0.002774539015666333,6,svm_rbf,32
LN,0.00274029250528889,6,svm_rbf,33
KI,0.002702703339037606,6,svm_rbf,34
KQ,0.0026990502267839004,6,svm_rbf,35
ES,0.002698679288440015,6,svm_rbf,36
SC,0.0026695820478208343,6,svm_rbf,37
AH,0.0026145644252106148,6,svm_rbf,38
DM,0.0025988497435783385,6,svm_rbf,39
QS,0.0025527955524988037,6,svm_rbf,40
_PolarizabilityD2075,0.0025278578765087984,6,svm_rbf,41
TL,0.0025017710116804577,6,svm_rbf,42
FF,0.002492982357433103,6,svm_rbf,43
VI,0.002491520415707574,6,svm_rbf,44
MY,0.002490597375434924,6,svm_rbf,45
CV,0.0024885653200405304,6,svm_rbf,46
WQ,0.0024781098499368675,6,svm_rbf,47
VH,0.002466218944449979,6,svm_rbf,48
_SolventAccessibilityD2025,0.0024549100365875982,6,svm_rbf,49
ME,0.0024465562989633622,6,svm_rbf,50
_HydrophobicityD3050,0.0024333305946278444,6,svm_rbf,51
_NormalizedVDWVD1050,0.0023559254800993076,6,svm_rbf,52
mw,0.0023360079048559,6,svm_rbf,53
TP,0.002327800345030817,6,svm_rbf,54
TK,0.002320257712485342,6,svm_rbf,55
VT,0.0023049621223537693,6,svm_rbf,56
DL,0.0022975372756577723,6,svm_rbf,57
_ChargeD2075,0.0022833584041137586,6,svm_rbf,58
LG,0.0022655928083425664,6,svm_rbf,59
LH,0.0022203406486140703,6,svm_rbf,60
GW,0.002180304936137809,6,svm_rbf,61
LY,0.0021266750585140427,6,svm_rbf,62
PA,0.0021039737535718554,6,svm_rbf,63
VP,0.002095904531795176,6,svm_rbf,64
GA,0.002070671147747525,6,svm_rbf,65
VY,0.002025019458062403,6,svm_rbf,66
KT,0.002012166228531692,6,svm_rbf,67
FI,0.0019979257942150113,6,svm_rbf,68
TC,0.0019471999085499314,6,svm_rbf,69
LP,0.0019436515822416366,6,svm_rbf,70
YT,0.001933427446785141,6,svm_rbf,71
_SolventAccessibilityD3050,0.0019026804925661377,6,svm_rbf,72
SG,0.0018492458690340626,6,svm_rbf,73
_SecondaryStrD1001,0.001801763001456455,6,svm_rbf,74
YM,0.0017971635357803045,6,svm_rbf,75
