feature,mean_abs_shap,seed,best_model,rank
_NormalizedVDWVD3100,2.626023376672725e-05,5,svm_rbf,418
_NormalizedVDWVD1100,2.5394458403658122e-05,5,svm_rbf,419
TT,2.1749628032397132e-05,5,svm_rbf,420
FI,2.1688343925103633e-05,5,svm_rbf,421
TR,2.1494977102469462e-05,5,svm_rbf,422
LI,2.0369306605465898e-05,5,svm_rbf,423
_PolarizabilityD2025,2.0320664374819304e-05,5,svm_rbf,424
YK,1.9045545417490138e-05,5,svm_rbf,425
KN,1.7800405742565108e-05,5,svm_rbf,426
TL,1.7062843930358854e-05,5,svm_rbf,427
YL,1.633350962635825e-05,5,svm_rbf,428
PW,1.2518259879361641e-05,5,svm_rbf,429
_PolarityD2075,1.1326192929136706e-05,5,svm_rbf,430
KQ,1.0652437807030113e-05,5,svm_rbf,431
LQ,1.0457479419565922e-05,5,svm_rbf,432
IE,9.887611163502834e-06,5,svm_rbf,433
VQ,9.02104866592871e-06,5,svm_rbf,434
IT,7.2458193894823235e-06,5,svm_rbf,435
FG,7.008110921938853e-06,5,svm_rbf,436
DY,6.599254877925215e-06,5,svm_rbf,437
SM,6.253676430252434e-06,5,svm_rbf,438
AC,4.388313979785871e-06,5,svm_rbf,439
QS,4.143830508465436e-06,5,svm_rbf,440
PD,6.653274389074831e-07,5,svm_rbf,441
AD,4.3211054459753917e-07,5,svm_rbf,442
VI,2.3107389704242965e-07,5,svm_rbf,443
_PolarityD1001,0.0,5,svm_rbf,444
YS,0.0,5,svm_rbf,445
TH,0.0,5,svm_rbf,446
TI,0.0,5,svm_rbf,447
VE,0.0,5,svm_rbf,448
aromaticity,0.0,5,svm_rbf,449
_ChargeD3001,0.0,5,svm_rbf,450
_ChargeD3100,0.0,5,svm_rbf,451
N,0.0,5,svm_rbf,452
R,0.0,5,svm_rbf,453
TQ,0.0,5,svm_rbf,454
_ChargeD2100,0.0,5,svm_rbf,455
_PolarityD1100,0.0,5,svm_rbf,456
_PolarityD1050,0.0,5,svm_rbf,457
VF,0.0,5,svm_rbf,458
_SolventAccessibilityT12,0.0,5,svm_rbf,459
Y,0.0,5,svm_rbf,460
_ChargeD2025,0.0,5,svm_rbf,461
YC,0.0,5,svm_rbf,462
_SecondaryStrT23,0.0,5,svm_rbf,463
WY,0.0,5,svm_rbf,464
WW,0.0,5,svm_rbf,465
_PolarityT12,0.0,5,svm_rbf,466
WT,0.0,5,svm_rbf,467
WS,0.0,5,svm_rbf,468
WR,0.0,5,svm_rbf,469
_PolarityT13,0.0,5,svm_rbf,470
WM,0.0,5,svm_rbf,471
WK,0.0,5,svm_rbf,472
_PolarizabilityD2050,0.0,5,svm_rbf,473
WH,0.0,5,svm_rbf,474
_PolarizabilityD3075,0.0,5,svm_rbf,475
_PolarityC3,0.0,5,svm_rbf,476
WF,0.0,5,svm_rbf,477
_SolventAccessibilityD1050,0.0,5,svm_rbf,478
WD,0.0,5,svm_rbf,479
WC,0.0,5,svm_rbf,480
WA,0.0,5,svm_rbf,481
AG,0.0,5,svm_rbf,482
_SolventAccessibilityD2050,0.0,5,svm_rbf,483
YI,0.0,5,svm_rbf,484
VS,0.0,5,svm_rbf,485
_SolventAccessibilityD3001,0.0,5,svm_rbf,486
_SecondaryStrD1025,0.0,5,svm_rbf,487
VM,0.0,5,svm_rbf,488
_ChargeD1050,0.0,5,svm_rbf,489
YM,0.0,5,svm_rbf,490
VW,0.0,5,svm_rbf,491
MH,0.0,5,svm_rbf,492
AK,0.0,5,svm_rbf,493
AW,0.0,5,svm_rbf,494
NW,0.0,5,svm_rbf,495
IC,0.0,5,svm_rbf,496
HW,0.0,5,svm_rbf,497
HT,0.0,5,svm_rbf,498
HR,0.0,5,svm_rbf,499
PH,0.0,5,svm_rbf,500
HQ,0.0,5,svm_rbf,501
HP,0.0,5,svm_rbf,502
HL,0.0,5,svm_rbf,503
HK,0.0,5,svm_rbf,504
HI,0.0,5,svm_rbf,505
HH,0.0,5,svm_rbf,506
HG,0.0,5,svm_rbf,507
HF,0.0,5,svm_rbf,508
PT,0.0,5,svm_rbf,509
HC,0.0,5,svm_rbf,510
PY,0.0,5,svm_rbf,511
IF,0.0,5,svm_rbf,512
NT,0.0,5,svm_rbf,513
NR,0.0,5,svm_rbf,514
MW,0.0,5,svm_rbf,515
MF,0.0,5,svm_rbf,516
MM,0.0,5,svm_rbf,517
MD,0.0,5,svm_rbf,518
MP,0.0,5,svm_rbf,519
MC,0.0,5,svm_rbf,520
LT,0.0,5,svm_rbf,521
MT,0.0,5,svm_rbf,522
MY,0.0,5,svm_rbf,523
IY,0.0,5,svm_rbf,524
LG,0.0,5,svm_rbf,525
LC,0.0,5,svm_rbf,526
NF,0.0,5,svm_rbf,527
KW,0.0,5,svm_rbf,528
NH,0.0,5,svm_rbf,529
KV,0.0,5,svm_rbf,530
KC,0.0,5,svm_rbf,531
QA,0.0,5,svm_rbf,532
QC,0.0,5,svm_rbf,533
HA,0.0,5,svm_rbf,534
CW,0.0,5,svm_rbf,535
DN,0.0,5,svm_rbf,536
RW,0.0,5,svm_rbf,537
SA,0.0,5,svm_rbf,538
DH,0.0,5,svm_rbf,539
MK,0.0,5,svm_rbf,540
DA,0.0,5,svm_rbf,541
CY,0.0,5,svm_rbf,542
CV,0.0,5,svm_rbf,543
DR,0.0,5,svm_rbf,544
SL,0.0,5,svm_rbf,545
CS,0.0,5,svm_rbf,546
CI,0.0,5,svm_rbf,547
SR,0.0,5,svm_rbf,548
CE,0.0,5,svm_rbf,549
ST,0.0,5,svm_rbf,550
CD,0.0,5,svm_rbf,551
DP,0.0,5,svm_rbf,552
EA,0.0,5,svm_rbf,553
QE,0.0,5,svm_rbf,554
QT,0.0,5,svm_rbf,555
QF,0.0,5,svm_rbf,556
QG,0.0,5,svm_rbf,557
QL,0.0,5,svm_rbf,558
GM,0.0,5,svm_rbf,559
GK,0.0,5,svm_rbf,560
QQ,0.0,5,svm_rbf,561
FR,0.0,5,svm_rbf,562
FM,0.0,5,svm_rbf,563
RN,0.0,5,svm_rbf,564
QY,0.0,5,svm_rbf,565
RD,0.0,5,svm_rbf,566
EN,0.0,5,svm_rbf,567
RH,0.0,5,svm_rbf,568
EL,0.0,5,svm_rbf,569
EH,0.0,5,svm_rbf,570
RM,0.0,5,svm_rbf,571
SE,0.0,5,svm_rbf,572
FF,8307241324026.562,6,svm_rbf,1
KQ,8307241324026.562,6,svm_rbf,2
RQ,0.009884893712647922,6,svm_rbf,3
IG,0.00923245790813225,6,svm_rbf,4
_PolarizabilityD2050,0.008836774225765122,6,svm_rbf,5
_NormalizedVDWVC1,0.008505018371424897,6,svm_rbf,6
MS,0.008344536246250334,6,svm_rbf,7
_HydrophobicityD2025,0.008040208987228842,6,svm_rbf,8
_HydrophobicityT12,0.007653262181065764,6,svm_rbf,9
_SolventAccessibilityT23,0.006899002460517253,6,svm_rbf,10
mw,0.006051742760539403,6,svm_rbf,11
_HydrophobicityD3025,0.005740563488367177,6,svm_rbf,12
PC,0.005713798255364863,6,svm_rbf,13
_SolventAccessibilityD2025,0.005370387269258196,6,svm_rbf,14
DM,0.005061951624196978,6,svm_rbf,15
_NormalizedVDWVD2100,0.005004274966348552,6,svm_rbf,16
EV,0.004894993602735377,6,svm_rbf,17
HQ,0.00482023506405643,6,svm_rbf,18
_HydrophobicityD3075,0.004694287747399633,6,svm_rbf,19
LG,0.004630309749624925,6,svm_rbf,20
G,0.004616178664674982,6,svm_rbf,21
_ChargeD3025,0.004395247274918013,6,svm_rbf,22
_NormalizedVDWVD2050,0.004138905869461945,6,svm_rbf,23
GP,0.004011017352751206,6,svm_rbf,24
length,0.003897572361114503,6,svm_rbf,25
MH,0.0038267983122575876,6,svm_rbf,26
GL,0.003803645418327316,6,svm_rbf,27
PH,0.003505281834036575,6,svm_rbf,28
VS,0.0034312887656750106,6,svm_rbf,29
QH,0.0034177593648670253,6,svm_rbf,30
TS,0.0031908809871134727,6,svm_rbf,31
WQ,0.0031480216511234537,6,svm_rbf,32
CK,0.003119826054931342,6,svm_rbf,33
AW,0.0030833635927790762,6,svm_rbf,34
FE,0.0030672222724806293,6,svm_rbf,35
R,0.0029303483447598393,6,svm_rbf,36
CS,0.0028834359991440285,6,svm_rbf,37
_HydrophobicityD2100,0.002878741674308899,6,svm_rbf,38
_PolarizabilityC2,0.002830097905986914,6,svm_rbf,39
_HydrophobicityT23,0.0027870475674735395,6,svm_rbf,40
MT,0.002723686722497089,6,svm_rbf,41
GF,0.0027003640120951923,6,svm_rbf,42
QI,0.0026370156842377935,6,svm_rbf,43
_NormalizedVDWVD1025,0.002633965854169212,6,svm_rbf,44
HD,0.0026181479465990976,6,svm_rbf,45
QV,0.002606572330800411,6,svm_rbf,46
SV,0.0025502594532368283,6,svm_rbf,47
_HydrophobicityC3,0.002512566398500342,6,svm_rbf,48
AF,0.0024930589969555396,6,svm_rbf,49
_PolarityT23,0.002393954291572861,6,svm_rbf,50
LF,0.0023203005049696663,6,svm_rbf,51
YR,0.0022996330534555787,6,svm_rbf,52
L,0.0022739879296728486,6,svm_rbf,53
HP,0.0022176819762877616,6,svm_rbf,54
GW,0.002195033184489428,6,svm_rbf,55
_ChargeD1025,0.002159360411684968,6,svm_rbf,56
_SolventAccessibilityD1001,0.0021240474982888334,6,svm_rbf,57
instability,0.002117090337756966,6,svm_rbf,58
EH,0.0021016896273462872,6,svm_rbf,59
_ChargeD2025,0.002099905226892297,6,svm_rbf,60
pI,0.002089954222568574,6,svm_rbf,61
EG,0.0020708928334852534,6,svm_rbf,62
QA,0.0020492613120491883,6,svm_rbf,63
_ChargeD3075,0.0020218276214544447,6,svm_rbf,64
SR,0.0019935315757005877,6,svm_rbf,65
NE,0.0019626794774582584,6,svm_rbf,66
_SecondaryStrT23,0.0019435179361145527,6,svm_rbf,67
_SolventAccessibilityD2001,0.001935598302550851,6,svm_rbf,68
MR,0.001904988716993731,6,svm_rbf,69
KR,0.0018697536274418435,6,svm_rbf,70
_SecondaryStrD3075,0.0018378118153646334,6,svm_rbf,71
_SecondaryStrC1,0.0018079999456925302,6,svm_rbf,72
C,0.0017999001770520637,6,svm_rbf,73
MK,0.0017867496238615204,6,svm_rbf,74
YF,0.001766711093617477,6,svm_rbf,75
PE,0.0017576260532196017,6,svm_rbf,76
SP,0.0017471506299282541,6,svm_rbf,77
_PolarizabilityD2025,0.001713904461143091,6,svm_rbf,78
PV,0.001703044727075224,6,svm_rbf,79
FN,0.001688574942789205,6,svm_rbf,80
MF,0.0016718849321905504,6,svm_rbf,81
CN,0.0016654320329128473,6,svm_rbf,82
_ChargeT23,0.0016127983324551365,6,svm_rbf,83
MY,0.0015940648174494617,6,svm_rbf,84
_PolarityD3100,0.0015787182107239533,6,svm_rbf,85
PM,0.0015481623455718642,6,svm_rbf,86
_NormalizedVDWVD1050,0.0015239202091287343,6,svm_rbf,87
_PolarityD2100,0.0015147683140508505,6,svm_rbf,88
_SecondaryStrD1050,0.0015098359158951219,6,svm_rbf,89
_PolarityD2075,0.0015045861570123576,6,svm_rbf,90
RM,0.001479381005317192,6,svm_rbf,91
QL,0.0014657902991900861,6,svm_rbf,92
MQ,0.0014642062393170172,6,svm_rbf,93
YN,0.0014590157210388206,6,svm_rbf,94
HE,0.0014347882193994214,6,svm_rbf,95
_SolventAccessibilityD3050,0.0014234755162810522,6,svm_rbf,96
GE,0.0013846871453538354,6,svm_rbf,97
FS,0.001377762954292623,6,svm_rbf,98
_SecondaryStrC3,0.001346000736718806,6,svm_rbf,99
_HydrophobicityD2050,0.0013437204938146615,6,svm_rbf,100
_SecondaryStrD2100,0.0013384734093327645,6,svm_rbf,101
IM,0.0013279526975975167,6,svm_rbf,102
GM,0.0013060282153565224,6,svm_rbf,103
_NormalizedVDWVT23,0.0013058066062618244,6,svm_rbf,104
EQ,0.0012948525523966837,6,svm_rbf,105
MA,0.0012943153168645494,6,svm_rbf,106
_PolarizabilityD3025,0.0012841622510901998,6,svm_rbf,107
_SecondaryStrD2001,0.0012653482199454452,6,svm_rbf,108
CC,0.0012649894108343579,6,svm_rbf,109
QP,0.0012555274896881114,6,svm_rbf,110
QC,0.0012428806969355833,6,svm_rbf,111
DP,0.0012383662831789123,6,svm_rbf,112
HG,0.0012178941037034581,6,svm_rbf,113
IH,0.0012148221993346093,6,svm_rbf,114
WI,0.0012057816519765203,6,svm_rbf,115
KW,0.0011672977276634459,6,svm_rbf,116
KY,0.0011452232124489002,6,svm_rbf,117
IF,0.0011423580402586712,6,svm_rbf,118
DQ,0.0011338651016764216,6,svm_rbf,119
KF,0.0011288404174486684,6,svm_rbf,120
_PolarityT13,0.0011069872164311636,6,svm_rbf,121
AQ,0.001099917377915268,6,svm_rbf,122
DG,0.001097635970389863,6,svm_rbf,123
_HydrophobicityD2001,0.0010913315724638277,6,svm_rbf,124
AD,0.0010860933143346317,6,svm_rbf,125
_ChargeD3050,0.001073895324170005,6,svm_rbf,126
_NormalizedVDWVD3025,0.0010734549790334918,6,svm_rbf,127
_PolarizabilityT13,0.0010686226915393084,6,svm_rbf,128
_ChargeC3,0.0010648800652826535,6,svm_rbf,129
RE,0.0010518291126009921,6,svm_rbf,130
RK,0.0010367667564480404,6,svm_rbf,131
TV,0.0010284839151647024,6,svm_rbf,132
_NormalizedVDWVD2075,0.0010268796641472583,6,svm_rbf,133
NA,0.001023726380538595,6,svm_rbf,134
IK,0.0010234122443437566,6,svm_rbf,135
IE,0.0010183575238206849,6,svm_rbf,136
_PolarityD2001,0.0010165980451445561,6,svm_rbf,137
QY,0.001007295571595625,6,svm_rbf,138
_NormalizedVDWVD3100,0.0010068263785280428,6,svm_rbf,139
_NormalizedVDWVC3,0.0009877659877752373,6,svm_rbf,140
W,0.0009767240566264886,6,svm_rbf,141
SY,0.0009717979167454562,6,svm_rbf,142
NW,0.0009685118303820685,6,svm_rbf,143
DV,0.000964554929865843,6,svm_rbf,144
_HydrophobicityC1,0.0009608864664757793,6,svm_rbf,145
D,0.0009505370962594758,6,svm_rbf,146
VE,0.000941375954296576,6,svm_rbf,147
YM,0.0009396203054971333,6,svm_rbf,148
_PolarityT12,0.0009209252199521473,6,svm_rbf,149
_SecondaryStrT13,0.0009111676997593207,6,svm_rbf,150
_SecondaryStrD3100,0.0008891525346051432,6,svm_rbf,151
RA,0.0008873475264373537,6,svm_rbf,152
_SecondaryStrC2,0.0008845777588025565,6,svm_rbf,153
_HydrophobicityT13,0.0008736339051290235,6,svm_rbf,154
GS,0.0008733462152771057,6,svm_rbf,155
_SecondaryStrD1025,0.000867463276424804,6,svm_rbf,156
DD,0.000857819708157455,6,svm_rbf,157
_PolarizabilityT23,0.0008555000329311603,6,svm_rbf,158
NR,0.0008549279415796341,6,svm_rbf,159
ED,0.0008472766007277696,6,svm_rbf,160
_PolarityD1075,0.0008417991079915159,6,svm_rbf,161
EP,0.0008342524478743841,6,svm_rbf,162
TI,0.0008340678862671551,6,svm_rbf,163
FQ,0.0008244740644592505,6,svm_rbf,164
QS,0.0008208656889389283,6,svm_rbf,165
GT,0.0008207669780608525,6,svm_rbf,166
IV,0.0008169824246252761,6,svm_rbf,167
AK,0.0008086565947518256,6,svm_rbf,168
S,0.0008076020048165867,6,svm_rbf,169
_HydrophobicityD2075,0.0008072028445488533,6,svm_rbf,170
HL,0.0008070769640164551,6,svm_rbf,171
RG,0.0008047785268987177,6,svm_rbf,172
TD,0.0008045813135868919,6,svm_rbf,173
HN,0.0008035913723507127,6,svm_rbf,174
CG,0.0008010204716837123,6,svm_rbf,175
VA,0.0007994102203189346,6,svm_rbf,176
CV,0.0007841381296516048,6,svm_rbf,177
SN,0.0007817665824782178,6,svm_rbf,178
_SolventAccessibilityC2,0.0007783295864256634,6,svm_rbf,179
PL,0.0007760773422458919,6,svm_rbf,180
DE,0.0007682872305034253,6,svm_rbf,181
YD,0.000756904780753541,6,svm_rbf,182
SD,0.0007545707890993565,6,svm_rbf,183
FW,0.0007534612265016968,6,svm_rbf,184
AH,0.0007448290881870343,6,svm_rbf,185
DT,0.0007392491760521198,6,svm_rbf,186
NQ,0.000738944240768645,6,svm_rbf,187
DW,0.0007378470366657928,6,svm_rbf,188
CA,0.0007368727824299433,6,svm_rbf,189
FC,0.0007293841799263194,6,svm_rbf,190
LY,0.0007215286855457189,6,svm_rbf,191
LI,0.0007118606973766233,6,svm_rbf,192
P,0.000704983193649857,6,svm_rbf,193
KE,0.000698224091204775,6,svm_rbf,194
_PolarizabilityD3075,0.0006969693902582028,6,svm_rbf,195
_SolventAccessibilityD2050,0.0006911981131589222,6,svm_rbf,196
YI,0.000683950802772432,6,svm_rbf,197
_SecondaryStrD3050,0.0006839429181370851,6,svm_rbf,198
TP,0.0006782804579597728,6,svm_rbf,199
_NormalizedVDWVD2025,0.0006555955806614839,6,svm_rbf,200
DN,0.0006544947245498062,6,svm_rbf,201
_SolventAccessibilityD1050,0.0006542348592177602,6,svm_rbf,202
AT,0.0006533000642694658,6,svm_rbf,203
YA,0.0006485746875610691,6,svm_rbf,204
_HydrophobicityD3001,0.0006473700597346746,6,svm_rbf,205
CR,0.0006422874450965261,6,svm_rbf,206
_SolventAccessibilityD1075,0.0006415376948771552,6,svm_rbf,207
DS,0.0006374176554913956,6,svm_rbf,208
DR,0.0006317768938834861,6,svm_rbf,209
KI,0.0006299307152267768,6,svm_rbf,210
_ChargeD2050,0.0006287880706599726,6,svm_rbf,211
_HydrophobicityC2,0.0006251398109755666,6,svm_rbf,212
GC,0.0006232424121192672,6,svm_rbf,213
AS,0.0006186679899560532,6,svm_rbf,214
_PolarityD1100,0.0006156679150610476,6,svm_rbf,215
QQ,0.0006155370589619686,6,svm_rbf,216
NI,0.0006151493924938682,6,svm_rbf,217
SQ,0.0006122128962100491,6,svm_rbf,218
CF,0.000609436844754582,6,svm_rbf,219
_PolarityD1025,0.0005945900591332133,6,svm_rbf,220
HI,0.0005938842802619362,6,svm_rbf,221
_NormalizedVDWVT12,0.0005824756544089079,6,svm_rbf,222
VV,0.0005805148251796817,6,svm_rbf,223
IP,0.0005780856149929087,6,svm_rbf,224
PQ,0.0005757007420962227,6,svm_rbf,225
_PolarizabilityD1050,0.0005746673327014795,6,svm_rbf,226
AE,0.0005644220854183607,6,svm_rbf,227
QT,0.0005593548528040836,6,svm_rbf,228
PT,0.0005588013257026884,6,svm_rbf,229
YC,0.000557083209078812,6,svm_rbf,230
_PolarityD1001,0.000553361058160885,6,svm_rbf,231
HR,0.0005512019356270256,6,svm_rbf,232
RH,0.0005488381721396565,6,svm_rbf,233
AL,0.0005483994762152517,6,svm_rbf,234
_NormalizedVDWVD3001,0.0005483384022922604,6,svm_rbf,235
SM,0.0005476578758127422,6,svm_rbf,236
aromaticity,0.0005446255320349418,6,svm_rbf,237
_PolarizabilityC1,0.0005425998797158484,6,svm_rbf,238
_PolarizabilityD2075,0.0005365474129581671,6,svm_rbf,239
VG,0.0005258297373218007,6,svm_rbf,240
TN,0.0005253087775687549,6,svm_rbf,241
RR,0.0005235776341209763,6,svm_rbf,242
SK,0.0005068769497635238,6,svm_rbf,243
_ChargeD2100,0.0005040365560450645,6,svm_rbf,244
IY,0.0004988553139043867,6,svm_rbf,245
_HydrophobicityD1050,0.0004946679945405238,6,svm_rbf,246
_PolarityD2050,0.0004891906901388637,6,svm_rbf,247
LE,0.000486029590392944,6,svm_rbf,248
_HydrophobicityD3100,0.00048573498697427535,6,svm_rbf,249
TF,0.000480513549900552,6,svm_rbf,250
I,0.00047525286246157027,6,svm_rbf,251
_HydrophobicityD1025,0.0004746558437630335,6,svm_rbf,252
IC,0.00047444795687981266,6,svm_rbf,253
YV,0.0004741176427862641,6,svm_rbf,254
_ChargeD1050,0.0004736334505672513,6,svm_rbf,255
_PolarizabilityD3100,0.0004729398355936747,6,svm_rbf,256
EK,0.00047034157235024016,6,svm_rbf,257
FA,0.00046703249364055734,6,svm_rbf,258
AR,0.00046208146851828123,6,svm_rbf,259
FP,0.0004620220775566473,6,svm_rbf,260
V,0.0004544782346807822,6,svm_rbf,261
PF,0.00044288072112516575,6,svm_rbf,262
FI,0.00043459889876533274,6,svm_rbf,263
GK,0.0004318493103410322,6,svm_rbf,264
ET,0.0004307886154735639,6,svm_rbf,265
KK,0.00042913696698811463,6,svm_rbf,266
GA,0.0004260591218498159,6,svm_rbf,267
_ChargeC2,0.0004254330909261926,6,svm_rbf,268
_SecondaryStrD1100,0.00041805937240862854,6,svm_rbf,269
_HydrophobicityD3050,0.0004160232492839283,6,svm_rbf,270
_PolarityC1,0.00041551576428492,6,svm_rbf,271
SC,0.00041060700025246917,6,svm_rbf,272
VH,0.00040031065606711434,6,svm_rbf,273
NM,0.0003988731467165675,6,svm_rbf,274
GQ,0.0003888690706559483,6,svm_rbf,275
DA,0.00038575454725094495,6,svm_rbf,276
PR,0.00038207234167974294,6,svm_rbf,277
WA,0.00037506232907633574,6,svm_rbf,278
_PolarizabilityD1075,0.0003726811192385332,6,svm_rbf,279
ID,0.00037160605187445565,6,svm_rbf,280
GY,0.00037139347107299233,6,svm_rbf,281
LM,0.0003628942385586422,6,svm_rbf,282
DF,0.0003625238201620491,6,svm_rbf,283
N,0.00036229109758066663,6,svm_rbf,284
_ChargeD1075,0.0003585105590809591,6,svm_rbf,285
ME,0.0003577089085785524,6,svm_rbf,286
GN,0.0003559696638919241,6,svm_rbf,287
KV,0.00035553023199870687,6,svm_rbf,288
GR,0.0003507047777966488,6,svm_rbf,289
_NormalizedVDWVD3050,0.00034865415621002696,6,svm_rbf,290
NK,0.0003456311678756997,6,svm_rbf,291
ES,0.00034227886397743365,6,svm_rbf,292
_ChargeT12,0.0003383571753669033,6,svm_rbf,293
E,0.0003371635558203366,6,svm_rbf,294
SG,0.00033478475106872156,6,svm_rbf,295
VF,0.0003318892499064975,6,svm_rbf,296
RW,0.00032966235226315207,6,svm_rbf,297
LR,0.0003278680014368558,6,svm_rbf,298
_SecondaryStrD1075,0.0003253905914797239,6,svm_rbf,299
DC,0.00031530767417979345,6,svm_rbf,300
_ChargeD2075,0.0003135096366382723,6,svm_rbf,301
AG,0.00031102176831039217,6,svm_rbf,302
HY,0.0003103824842933498,6,svm_rbf,303
_HydrophobicityD1001,0.0003094152347619515,6,svm_rbf,304
IT,0.0003089173817404199,6,svm_rbf,305
_HydrophobicityD1075,0.00030724443397756886,6,svm_rbf,306
VI,0.00030704748939368277,6,svm_rbf,307
PN,0.0003040966255770843,6,svm_rbf,308
NT,0.00030407103841357933,6,svm_rbf,309
AP,0.00029012132771176686,6,svm_rbf,310
M,0.00028979199155435166,6,svm_rbf,311
_SecondaryStrD3025,0.0002879425644415489,6,svm_rbf,312
_SolventAccessibilityD1100,0.00028329961507203273,6,svm_rbf,313
ST,0.0002831081041932639,6,svm_rbf,314
FG,0.00027787269514985237,6,svm_rbf,315
_NormalizedVDWVD3075,0.0002752271552547161,6,svm_rbf,316
IA,0.0002740591657091086,6,svm_rbf,317
_SolventAccessibilityC1,0.0002717822115089377,6,svm_rbf,318
HA,0.0002641929258951337,6,svm_rbf,319
_ChargeD2001,0.0002641354186455459,6,svm_rbf,320
NV,0.0002632426111211904,6,svm_rbf,321
_PolarityD3001,0.00026257856387999014,6,svm_rbf,322
HV,0.0002616318879343862,6,svm_rbf,323
HC,0.0002573937749777902,6,svm_rbf,324
DI,0.0002561620269962218,6,svm_rbf,325
VN,0.00025539338617633925,6,svm_rbf,326
EM,0.00025393515393834146,6,svm_rbf,327
KG,0.000253744477786038,6,svm_rbf,328
_PolarizabilityD1025,0.0002505195635194788,6,svm_rbf,329
TY,0.00024832352908828507,6,svm_rbf,330
YL,0.00024583907581401016,6,svm_rbf,331
EY,0.00023925374684290572,6,svm_rbf,332
DH,0.00023827068522126987,6,svm_rbf,333
YG,0.0002361585785038819,6,svm_rbf,334
Q,0.0002291773587594477,6,svm_rbf,335
_SolventAccessibilityD2100,0.00022731431698635142,6,svm_rbf,336
QG,0.00022630064910774843,6,svm_rbf,337
NL,0.00022319670590953015,6,svm_rbf,338
TA,0.00022273195464312206,6,svm_rbf,339
PW,0.00022035647743781268,6,svm_rbf,340
_NormalizedVDWVD1075,0.000216882294791548,6,svm_rbf,341
WT,0.00020423864018442907,6,svm_rbf,342
EL,0.0002024003015350373,6,svm_rbf,343
_PolarityD3025,0.00020150563534274756,6,svm_rbf,344
LN,0.0002011965406951241,6,svm_rbf,345
RF,0.00019907590802182846,6,svm_rbf,346
_NormalizedVDWVD1100,0.00019877451712898496,6,svm_rbf,347
IL,0.0001983156856395386,6,svm_rbf,348
VK,0.00019134303021629842,6,svm_rbf,349
DL,0.00018886304583805503,6,svm_rbf,350
_PolarityC2,0.00018610532515642267,6,svm_rbf,351
AC,0.00018412276394596638,6,svm_rbf,352
_PolarizabilityD1001,0.0001814666775361818,6,svm_rbf,353
K,0.00017468718662982778,6,svm_rbf,354
TK,0.00017433833032212177,6,svm_rbf,355
VT,0.0001732523494418604,6,svm_rbf,356
AV,0.000170571962056555,6,svm_rbf,357
GH,0.0001695377849958663,6,svm_rbf,358
KA,0.0001674595322651697,6,svm_rbf,359
SE,0.00016682410549764012,6,svm_rbf,360
RY,0.00016518599570799702,6,svm_rbf,361
MI,0.00016033669062904315,6,svm_rbf,362
FV,0.0001601611179590544,6,svm_rbf,363
DK,0.000157453690397195,6,svm_rbf,364
_PolarityD3075,0.00015658579834035177,6,svm_rbf,365
NS,0.00015617144752175352,6,svm_rbf,366
_ChargeT13,0.00014892658532631443,6,svm_rbf,367
TW,0.0001469925407899772,6,svm_rbf,368
_SecondaryStrD3001,0.00014642443068991473,6,svm_rbf,369
IQ,0.0001456807422002298,6,svm_rbf,370
QD,0.00013905529903412067,6,svm_rbf,371
VC,0.00013848059861859256,6,svm_rbf,372
ER,0.00013782507685123572,6,svm_rbf,373
LW,0.00013609442637314568,6,svm_rbf,374
WV,0.0001342638606094389,6,svm_rbf,375
PK,0.00012946118828664744,6,svm_rbf,376
_SolventAccessibilityT13,0.00012581279136317832,6,svm_rbf,377
_SolventAccessibilityD1025,0.00012556399992413314,6,svm_rbf,378
KM,0.0001253046594335662,6,svm_rbf,379
GG,0.00012490516575233931,6,svm_rbf,380
IN,0.0001232927791312563,6,svm_rbf,381
PP,0.00012178857634850044,6,svm_rbf,382
_SolventAccessibilityT12,0.00012112858792666742,6,svm_rbf,383
